OUTDOOR ENCLOSURE DATA LOGGER .BIN to .TXT

BINTXT_XX  F.S.I (C) 03/09/2015

File date and time                      11/04/2018       10:35
______________________________________________________________

Input  File Name                        T2 N29-3.BIN

Output File Name                        T2 N29-3.TXT

Data Start Date (DD/MM/YYYY)            26/03/18       J 085

Data Start Time (Hr:Mi:Ss)              16:28:57

Logger number                           07

Logger status                           See end of file info

Logger mode                             "N" Logging 1/16th sec

Possible number of data records         75969

--------------------------------------------------------------
Ln No  Ch /s Ss Mi Hr Dy Mn Yr Jul ID2.....ID5

  45909 2 04 06 32 07 28 03 18  87 19 48 AF EA
  45910 2 13 06 32 07 28 03 18  87 19 48 AF EA
  45911 2 02 07 32 07 28 03 18  87 19 48 AF EA
  45912 1 00 13 32 07 28 03 18  87 19 48 AF EA
  45913 1 10 13 32 07 28 03 18  87 19 48 AF EA
  45914 1 00 15 32 07 28 03 18  87 19 48 AF EA
  45915 1 14 15 32 07 28 03 18  87 19 48 AF EA
  45916 1 03 16 32 07 28 03 18  87 19 48 AF EA
  45917 1 13 16 32 07 28 03 18  87 19 48 AF EA
  45918 1 01 17 32 07 28 03 18  87 19 48 AF EA
  45919 1 06 17 32 07 28 03 18  87 19 48 AF EA
  45920 1 11 17 32 07 28 03 18  87 19 48 AF EA
  45921 1 01 19 32 07 28 03 18  87 19 48 AF EA
  45922 1 07 19 32 07 28 03 18  87 19 48 AF EA
  45923 1 02 20 32 07 28 03 18  87 19 48 AF EA
  45924 1 03 22 32 07 28 03 18  87 19 48 AF EA
  45925 1 09 22 32 07 28 03 18  87 19 48 AF EA
  45926 1 03 23 32 07 28 03 18  87 19 48 AF EA
  45927 1 12 23 32 07 28 03 18  87 19 48 AF EA
  45928 1 08 24 32 07 28 03 18  87 19 48 AF EA
  45929 1 13 24 32 07 28 03 18  87 19 48 AF EA
  45930 1 01 25 32 07 28 03 18  87 19 48 AF EA
  45931 1 06 25 32 07 28 03 18  87 19 48 AF EA
  45932 1 11 25 32 07 28 03 18  87 19 48 AF EA
  45933 1 00 26 32 07 28 03 18  87 19 48 AF EA
  45934 1 04 26 32 07 28 03 18  87 19 48 AF EA
  45935 1 02 27 32 07 28 03 18  87 19 48 AF EA
  45936 1 08 28 32 07 28 03 18  87 19 48 AF EA
  45937 1 02 29 32 07 28 03 18  87 19 48 AF EA
  45938 1 02 30 32 07 28 03 18  87 19 48 AF EA
  45939 1 07 30 32 07 28 03 18  87 19 48 AF EA
  45940 1 12 30 32 07 28 03 18  87 19 48 AF EA
  45941 1 01 31 32 07 28 03 18  87 19 48 AF EA
  45942 1 06 31 32 07 28 03 18  87 19 48 AF EA
  45943 1 10 31 32 07 28 03 18  87 19 48 AF EA
  45944 1 05 32 32 07 28 03 18  87 19 48 AF EA
  45945 1 14 33 32 07 28 03 18  87 19 48 AF EA
  45946 1 04 34 32 07 28 03 18  87 19 48 AF EA
  45947 1 08 34 32 07 28 03 18  87 19 48 AF EA
  45948 1 02 35 32 07 28 03 18  87 19 48 AF EA
  45949 1 02 36 32 07 28 03 18  87 19 48 AF EA
  45950 1 07 36 32 07 28 03 18  87 19 48 AF EA
  45951 1 01 37 32 07 28 03 18  87 19 48 AF EA
  45952 1 06 37 32 07 28 03 18  87 19 48 AF EA
  45953 1 15 37 32 07 28 03 18  87 19 48 AF EA
  45954 1 09 38 32 07 28 03 18  87 19 48 AF EA
  45955 1 14 38 32 07 28 03 18  87 19 48 AF EA
  45956 1 02 39 32 07 28 03 18  87 19 48 AF EA
  45957 1 08 39 32 07 28 03 18  87 19 48 AF EA
  45958 1 13 39 32 07 28 03 18  87 19 48 AF EA
  45959 1 02 40 32 07 28 03 18  87 19 48 AF EA
  45960 1 12 40 32 07 28 03 18  87 19 48 AF EA
  45961 1 00 41 32 07 28 03 18  87 19 48 AF EA
  45962 1 05 41 32 07 28 03 18  87 19 48 AF EA
  45963 1 15 41 32 07 28 03 18  87 19 48 AF EA
  45964 1 03 42 32 07 28 03 18  87 19 48 AF EA
  45965 1 08 42 32 07 28 03 18  87 19 48 AF EA
  45966 1 13 42 32 07 28 03 18  87 19 48 AF EA
  45967 1 01 43 32 07 28 03 18  87 19 48 AF EA
  45968 1 09 44 32 07 28 03 18  87 19 48 AF EA
  45969 1 14 44 32 07 28 03 18  87 19 48 AF EA
  45970 1 07 45 32 07 28 03 18  87 19 48 AF EA
  45971 1 12 45 32 07 28 03 18  87 19 48 AF EA
  45972 1 01 46 32 07 28 03 18  87 19 48 AF EA
  45973 1 10 46 32 07 28 03 18  87 19 48 AF EA
  45974 1 15 46 32 07 28 03 18  87 19 48 AF EA
  45975 1 08 47 32 07 28 03 18  87 19 48 AF EA
  45976 1 13 47 32 07 28 03 18  87 19 48 AF EA
  45977 1 02 48 32 07 28 03 18  87 19 48 AF EA
  45978 1 06 48 32 07 28 03 18  87 19 48 AF EA
  45979 1 12 48 32 07 28 03 18  87 19 48 AF EA
  45980 1 01 49 32 07 28 03 18  87 19 48 AF EA
  45981 1 00 50 32 07 28 03 18  87 19 48 AF EA
  45982 1 09 50 32 07 28 03 18  87 19 48 AF EA
  45983 1 04 51 32 07 28 03 18  87 19 48 AF EA
  45984 1 08 51 32 07 28 03 18  87 19 48 AF EA
  45985 1 13 51 32 07 28 03 18  87 19 48 AF EA
  45986 1 07 52 32 07 28 03 18  87 19 48 AF EA
  45987 1 12 52 32 07 28 03 18  87 19 48 AF EA
  45988 1 01 53 32 07 28 03 18  87 19 48 AF EA
  45989 1 06 53 32 07 28 03 18  87 19 48 AF EA
  45990 1 11 53 32 07 28 03 18  87 19 48 AF EA
  45991 1 00 54 32 07 28 03 18  87 19 48 AF EA
  45992 1 04 54 32 07 28 03 18  87 19 48 AF EA
  45993 1 14 54 32 07 28 03 18  87 19 48 AF EA
  45994 1 03 55 32 07 28 03 18  87 19 48 AF EA
  45995 1 05 56 32 07 28 03 18  87 19 48 AF EA
  45996 1 11 56 32 07 28 03 18  87 19 48 AF EA
  45997 1 04 57 32 07 28 03 18  87 19 48 AF EA
  45998 1 09 57 32 07 28 03 18  87 19 48 AF EA
  45999 1 13 57 32 07 28 03 18  87 19 48 AF EA
  46000 1 02 58 32 07 28 03 18  87 19 48 AF EA
  46001 1 07 58 32 07 28 03 18  87 19 48 AF EA
  46002 1 11 58 32 07 28 03 18  87 19 48 AF EA
  46003 1 01 59 32 07 28 03 18  87 19 48 AF EA
  46004 1 05 59 32 07 28 03 18  87 19 48 AF EA
  46005 1 10 59 32 07 28 03 18  87 19 48 AF EA
  46006 1 13 00 33 07 28 03 18  87 19 48 AF EA
  46007 1 02 01 33 07 28 03 18  87 19 48 AF EA
  46008 1 07 01 33 07 28 03 18  87 19 48 AF EA
  46009 1 11 01 33 07 28 03 18  87 19 48 AF EA
  46010 1 05 02 33 07 28 03 18  87 19 48 AF EA
  46011 1 10 02 33 07 28 03 18  87 19 48 AF EA
  46012 1 15 02 33 07 28 03 18  87 19 48 AF EA
  46013 1 09 03 33 07 28 03 18  87 19 48 AF EA
  46014 1 13 03 33 07 28 03 18  87 19 48 AF EA
  46015 1 02 04 33 07 28 03 18  87 19 48 AF EA
  46016 1 07 04 33 07 28 03 18  87 19 48 AF EA
  46017 1 00 05 33 07 28 03 18  87 19 48 AF EA
  46018 1 05 05 33 07 28 03 18  87 19 48 AF EA
  46019 1 09 05 33 07 28 03 18  87 19 48 AF EA
  46020 1 15 05 33 07 28 03 18  87 19 48 AF EA
  46021 1 09 06 33 07 28 03 18  87 19 48 AF EA
  46022 1 13 06 33 07 28 03 18  87 19 48 AF EA
  46023 1 11 07 33 07 28 03 18  87 19 48 AF EA
  46024 1 00 08 33 07 28 03 18  87 19 48 AF EA
  46025 1 05 08 33 07 28 03 18  87 19 48 AF EA
  46026 1 14 08 33 07 28 03 18  87 19 48 AF EA
  46027 1 03 09 33 07 28 03 18  87 19 48 AF EA
  46028 1 12 09 33 07 28 03 18  87 19 48 AF EA
  46029 1 01 10 33 07 28 03 18  87 19 48 AF EA
  46030 1 06 10 33 07 28 03 18  87 19 48 AF EA
  46031 1 10 10 33 07 28 03 18  87 19 48 AF EA
  46032 1 04 11 33 07 28 03 18  87 19 48 AF EA
  46033 1 09 11 33 07 28 03 18  87 19 48 AF EA
  46034 1 14 11 33 07 28 03 18  87 19 48 AF EA
  46035 1 02 12 33 07 28 03 18  87 19 48 AF EA
  46036 1 07 12 33 07 28 03 18  87 19 48 AF EA
  46037 1 12 12 33 07 28 03 18  87 19 48 AF EA
  46038 1 00 13 33 07 28 03 18  87 19 48 AF EA
  46039 1 06 13 33 07 28 03 18  87 19 48 AF EA
  46040 1 10 13 33 07 28 03 18  87 19 48 AF EA
  46041 1 15 13 33 07 28 03 18  87 19 48 AF EA
  46042 1 04 14 33 07 28 03 18  87 19 48 AF EA
  46043 1 08 14 33 07 28 03 18  87 19 48 AF EA
  46044 1 13 14 33 07 28 03 18  87 19 48 AF EA
  46045 1 12 15 33 07 28 03 18  87 19 48 AF EA
  46046 1 01 16 33 07 28 03 18  87 19 48 AF EA
  46047 1 10 16 33 07 28 03 18  87 19 48 AF EA
  46048 1 15 16 33 07 28 03 18  87 19 48 AF EA
  46049 1 04 17 33 07 28 03 18  87 19 48 AF EA
  46050 1 08 17 33 07 28 03 18  87 19 48 AF EA
  46051 1 13 17 33 07 28 03 18  87 19 48 AF EA
  46052 1 02 18 33 07 28 03 18  87 19 48 AF EA
  46053 1 06 18 33 07 28 03 18  87 19 48 AF EA
  46054 1 11 18 33 07 28 03 18  87 19 48 AF EA
  46055 1 00 19 33 07 28 03 18  87 19 48 AF EA
  46056 1 09 19 33 07 28 03 18  87 19 48 AF EA
  46057 1 14 19 33 07 28 03 18  87 19 48 AF EA
  46058 1 03 20 33 07 28 03 18  87 19 48 AF EA
  46059 1 07 20 33 07 28 03 18  87 19 48 AF EA
  46060 1 12 20 33 07 28 03 18  87 19 48 AF EA
  46061 1 01 21 33 07 28 03 18  87 19 48 AF EA
  46062 1 05 21 33 07 28 03 18  87 19 48 AF EA
  46063 1 10 21 33 07 28 03 18  87 19 48 AF EA
  46064 1 03 22 33 07 28 03 18  87 19 48 AF EA
  46065 1 12 25 33 07 28 03 18  87 19 48 AF EA
  46066 1 06 26 33 07 28 03 18  87 19 48 AF EA
  46067 1 10 26 33 07 28 03 18  87 19 48 AF EA
  46068 1 15 26 33 07 28 03 18  87 19 48 AF EA
  46069 1 04 27 33 07 28 03 18  87 19 48 AF EA
  46070 1 09 27 33 07 28 03 18  87 19 48 AF EA
  46071 1 14 27 33 07 28 03 18  87 19 48 AF EA
  46072 1 02 28 33 07 28 03 18  87 19 48 AF EA
  46073 1 12 28 33 07 28 03 18  87 19 48 AF EA
  46074 1 05 29 33 07 28 03 18  87 19 48 AF EA
  46075 1 15 29 33 07 28 03 18  87 19 48 AF EA
  46076 1 04 30 33 07 28 03 18  87 19 48 AF EA
  46077 1 08 30 33 07 28 03 18  87 19 48 AF EA
  46078 1 02 31 33 07 28 03 18  87 19 48 AF EA
  46079 1 12 31 33 07 28 03 18  87 19 48 AF EA
  46080 1 00 32 33 07 28 03 18  87 19 48 AF EA
  46081 1 05 32 33 07 28 03 18  87 19 48 AF EA
  46082 1 10 32 33 07 28 03 18  87 19 48 AF EA
  46083 1 15 32 33 07 28 03 18  87 19 48 AF EA
  46084 1 03 33 33 07 28 03 18  87 19 48 AF EA
  46085 1 09 33 33 07 28 03 18  87 19 48 AF EA
  46086 1 03 34 33 07 28 03 18  87 19 48 AF EA
  46087 1 08 34 33 07 28 03 18  87 19 48 AF EA
  46088 1 12 34 33 07 28 03 18  87 19 48 AF EA
  46089 1 01 35 33 07 28 03 18  87 19 48 AF EA
  46090 1 06 35 33 07 28 03 18  87 19 48 AF EA
  46091 1 10 35 33 07 28 03 18  87 19 48 AF EA
  46092 1 15 35 33 07 28 03 18  87 19 48 AF EA
  46093 1 04 36 33 07 28 03 18  87 19 48 AF EA
  46094 1 08 36 33 07 28 03 18  87 19 48 AF EA
  46095 1 14 36 33 07 28 03 18  87 19 48 AF EA
  46096 1 01 38 33 07 28 03 18  87 19 48 AF EA
  46097 1 05 38 33 07 28 03 18  87 19 48 AF EA
  46098 1 15 38 33 07 28 03 18  87 19 48 AF EA
  46099 1 03 39 33 07 28 03 18  87 19 48 AF EA
  46100 1 08 39 33 07 28 03 18  87 19 48 AF EA
  46101 1 13 39 33 07 28 03 18  87 19 48 AF EA
  46102 1 05 41 33 07 28 03 18  87 19 48 AF EA
  46103 1 10 41 33 07 28 03 18  87 19 48 AF EA
  46104 1 04 42 33 07 28 03 18  87 19 48 AF EA
  46105 1 08 42 33 07 28 03 18  87 19 48 AF EA
  46106 1 02 43 33 07 28 03 18  87 19 48 AF EA
  46107 1 07 43 33 07 28 03 18  87 19 48 AF EA
  46108 1 12 43 33 07 28 03 18  87 19 48 AF EA
  46109 1 11 44 33 07 28 03 18  87 19 48 AF EA
  46110 1 00 45 33 07 28 03 18  87 19 48 AF EA
  46111 1 05 45 33 07 28 03 18  87 19 48 AF EA
  46112 1 09 45 33 07 28 03 18  87 19 48 AF EA
  46113 1 02 47 33 07 28 03 18  87 19 48 AF EA
  46114 1 06 47 33 07 28 03 18  87 19 48 AF EA
  46115 1 11 47 33 07 28 03 18  87 19 48 AF EA
  46116 1 00 48 33 07 28 03 18  87 19 48 AF EA
  46117 1 05 48 33 07 28 03 18  87 19 48 AF EA
  46118 1 10 48 33 07 28 03 18  87 19 48 AF EA
  46119 1 14 48 33 07 28 03 18  87 19 48 AF EA
  46120 1 04 49 33 07 28 03 18  87 19 48 AF EA
  46121 1 14 49 33 07 28 03 18  87 19 48 AF EA
  46122 1 07 50 33 07 28 03 18  87 19 48 AF EA
  46123 1 12 50 33 07 28 03 18  87 19 48 AF EA
  46124 1 01 51 33 07 28 03 18  87 19 48 AF EA
  46125 1 06 52 33 07 28 03 18  87 19 48 AF EA
  46126 1 10 52 33 07 28 03 18  87 19 48 AF EA
  46127 1 05 53 33 07 28 03 18  87 19 48 AF EA
  46128 1 10 53 33 07 28 03 18  87 19 48 AF EA
  46129 1 13 54 33 07 28 03 18  87 19 48 AF EA
  46130 1 03 55 33 07 28 03 18  87 19 48 AF EA
  46131 1 07 55 33 07 28 03 18  87 19 48 AF EA
  46132 1 12 55 33 07 28 03 18  87 19 48 AF EA
  46133 1 01 56 33 07 28 03 18  87 19 48 AF EA
  46134 1 10 56 33 07 28 03 18  87 19 48 AF EA
  46135 1 15 56 33 07 28 03 18  87 19 48 AF EA
  46136 1 03 57 33 07 28 03 18  87 19 48 AF EA
  46137 1 13 57 33 07 28 03 18  87 19 48 AF EA
  46138 1 01 59 33 07 28 03 18  87 19 48 AF EA
  46139 1 15 59 33 07 28 03 18  87 19 48 AF EA
  46140 1 04 00 34 07 28 03 18  87 19 48 AF EA
  46141 1 09 00 34 07 28 03 18  87 19 48 AF EA
  46142 1 02 01 34 07 28 03 18  87 19 48 AF EA
  46143 1 07 01 34 07 28 03 18  87 19 48 AF EA
  46144 1 01 02 34 07 28 03 18  87 19 48 AF EA
  46145 1 11 02 34 07 28 03 18  87 19 48 AF EA
  46146 1 15 02 34 07 28 03 18  87 19 48 AF EA
  46147 1 05 03 34 07 28 03 18  87 19 48 AF EA
  46148 1 10 03 34 07 28 03 18  87 19 48 AF EA
  46149 1 03 04 34 07 28 03 18  87 19 48 AF EA
  46150 1 08 04 34 07 28 03 18  87 19 48 AF EA
  46151 1 12 04 34 07 28 03 18  87 19 48 AF EA
  46152 1 01 05 34 07 28 03 18  87 19 48 AF EA
  46153 1 06 05 34 07 28 03 18  87 19 48 AF EA
  46154 1 11 05 34 07 28 03 18  87 19 48 AF EA
  46155 1 15 05 34 07 28 03 18  87 19 48 AF EA
  46156 1 04 06 34 07 28 03 18  87 19 48 AF EA
  46157 1 09 06 34 07 28 03 18  87 19 48 AF EA
  46158 1 13 06 34 07 28 03 18  87 19 48 AF EA
  46159 1 07 07 34 07 28 03 18  87 19 48 AF EA
  46160 1 11 07 34 07 28 03 18  87 19 48 AF EA
  46161 1 00 08 34 07 28 03 18  87 19 48 AF EA
  46162 1 14 08 34 07 28 03 18  87 19 48 AF EA
  46163 1 03 09 34 07 28 03 18  87 19 48 AF EA
  46164 1 08 09 34 07 28 03 18  87 19 48 AF EA
  46165 1 01 10 34 07 28 03 18  87 19 48 AF EA
  46166 1 10 10 34 07 28 03 18  87 19 48 AF EA
  46167 1 15 10 34 07 28 03 18  87 19 48 AF EA
  46168 1 04 11 34 07 28 03 18  87 19 48 AF EA
  46169 1 08 11 34 07 28 03 18  87 19 48 AF EA
  46170 1 13 11 34 07 28 03 18  87 19 48 AF EA
  46171 1 02 12 34 07 28 03 18  87 19 48 AF EA
  46172 1 06 12 34 07 28 03 18  87 19 48 AF EA
  46173 1 11 12 34 07 28 03 18  87 19 48 AF EA
  46174 1 05 13 34 07 28 03 18  87 19 48 AF EA
  46175 1 09 13 34 07 28 03 18  87 19 48 AF EA
  46176 1 14 13 34 07 28 03 18  87 19 48 AF EA
  46177 1 03 14 34 07 28 03 18  87 19 48 AF EA
  46178 1 07 14 34 07 28 03 18  87 19 48 AF EA
  46179 1 12 14 34 07 28 03 18  87 19 48 AF EA
  46180 1 01 15 34 07 28 03 18  87 19 48 AF EA
  46181 1 06 15 34 07 28 03 18  87 19 48 AF EA
  46182 1 11 15 34 07 28 03 18  87 19 48 AF EA
  46183 1 15 15 34 07 28 03 18  87 19 48 AF EA
  46184 1 05 16 34 07 28 03 18  87 19 48 AF EA
  46185 1 09 16 34 07 28 03 18  87 19 48 AF EA
  46186 1 14 16 34 07 28 03 18  87 19 48 AF EA
  46187 1 03 17 34 07 28 03 18  87 19 48 AF EA
  46188 1 07 17 34 07 28 03 18  87 19 48 AF EA
  46189 1 12 17 34 07 28 03 18  87 19 48 AF EA
  46190 1 01 18 34 07 28 03 18  87 19 48 AF EA
  46191 1 06 18 34 07 28 03 18  87 19 48 AF EA
  46192 1 06 19 34 07 28 03 18  87 19 48 AF EA
  46193 1 11 19 34 07 28 03 18  87 19 48 AF EA
  46194 1 00 20 34 07 28 03 18  87 19 48 AF EA
  46195 1 10 20 34 07 28 03 18  87 19 48 AF EA
  46196 1 14 20 34 07 28 03 18  87 19 48 AF EA
  46197 1 07 22 34 07 28 03 18  87 19 48 AF EA
  46198 1 00 23 34 07 28 03 18  87 19 48 AF EA
  46199 1 05 23 34 07 28 03 18  87 19 48 AF EA
  46200 1 10 23 34 07 28 03 18  87 19 48 AF EA
  46201 1 04 24 34 07 28 03 18  87 19 48 AF EA
  46202 1 08 24 34 07 28 03 18  87 19 48 AF EA
  46203 1 02 25 34 07 28 03 18  87 19 48 AF EA
  46204 1 06 25 34 07 28 03 18  87 19 48 AF EA
  46205 1 11 25 34 07 28 03 18  87 19 48 AF EA
  46206 1 00 26 34 07 28 03 18  87 19 48 AF EA
  46207 1 04 26 34 07 28 03 18  87 19 48 AF EA
  46208 1 10 26 34 07 28 03 18  87 19 48 AF EA
  46209 1 14 26 34 07 28 03 18  87 19 48 AF EA
  46210 1 08 27 34 07 28 03 18  87 19 48 AF EA
  46211 1 12 27 34 07 28 03 18  87 19 48 AF EA
  46212 1 01 28 34 07 28 03 18  87 19 48 AF EA
  46213 1 10 28 34 07 28 03 18  87 19 48 AF EA
  46214 1 04 29 34 07 28 03 18  87 19 48 AF EA
  46215 1 09 29 34 07 28 03 18  87 19 48 AF EA
  46216 1 09 30 34 07 28 03 18  87 19 48 AF EA
  46217 1 06 32 34 07 28 03 18  87 19 48 AF EA
  46218 1 05 33 34 07 28 03 18  87 19 48 AF EA
  46219 1 15 33 34 07 28 03 18  87 19 48 AF EA
  46220 1 09 34 34 07 28 03 18  87 19 48 AF EA
  46221 1 03 35 34 07 28 03 18  87 19 48 AF EA
  46222 1 07 35 34 07 28 03 18  87 19 48 AF EA
  46223 1 06 36 34 07 28 03 18  87 19 48 AF EA
  46224 1 11 36 34 07 28 03 18  87 19 48 AF EA
  46225 1 09 37 34 07 28 03 18  87 19 48 AF EA
  46226 1 13 38 34 07 28 03 18  87 19 48 AF EA
  46227 1 06 39 34 07 28 03 18  87 19 48 AF EA
  46228 1 11 39 34 07 28 03 18  87 19 48 AF EA
  46229 1 06 40 34 07 28 03 18  87 19 48 AF EA
  46230 1 11 40 34 07 28 03 18  87 19 48 AF EA
  46231 1 07 45 34 07 28 03 18  87 19 48 AF EA
  46232 2 01 08 35 07 28 03 18  87 19 D2 55 C0
  46233 2 05 08 35 07 28 03 18  87 19 D2 55 C0
  46234 2 10 08 35 07 28 03 18  87 19 D2 55 C0
  46235 2 15 08 35 07 28 03 18  87 19 D2 55 C0
  46236 2 04 09 35 07 28 03 18  87 19 D2 55 C0
  46237 2 13 09 35 07 28 03 18  87 19 D2 55 C0
  46238 2 02 10 35 07 28 03 18  87 19 D2 55 C0
  46239 2 08 20 35 07 28 03 18  87 19 48 AF EA
  46240 2 13 20 35 07 28 03 18  87 19 48 AF EA
  46241 2 02 21 35 07 28 03 18  87 19 48 AF EA
  46242 2 06 21 35 07 28 03 18  87 19 48 AF EA
  46243 2 12 21 35 07 28 03 18  87 19 48 AF EA
  46244 2 00 22 35 07 28 03 18  87 19 48 AF EA
  46245 2 05 22 35 07 28 03 18  87 19 48 AF EA
  46246 2 10 22 35 07 28 03 18  87 19 48 AF EA
  46247 2 14 22 35 07 28 03 18  87 19 48 AF EA
  46248 2 03 23 35 07 28 03 18  87 19 48 AF EA
  46249 2 08 23 35 07 28 03 18  87 19 48 AF EA
  46250 2 12 23 35 07 28 03 18  87 19 48 AF EA
  46251 2 01 24 35 07 28 03 18  87 19 48 AF EA
  46252 2 06 24 35 07 28 03 18  87 19 48 AF EA
  46253 2 11 24 35 07 28 03 18  87 19 48 AF EA
  46254 2 00 25 35 07 28 03 18  87 19 48 AF EA
  46255 2 06 25 35 07 28 03 18  87 19 48 AF EA
  46256 2 10 25 35 07 28 03 18  87 19 48 AF EA
  46257 2 01 26 35 07 28 03 18  87 19 48 AF EA
  46258 2 06 26 35 07 28 03 18  87 19 48 AF EA
  46259 2 11 26 35 07 28 03 18  87 19 48 AF EA
  46260 2 00 27 35 07 28 03 18  87 19 48 AF EA
  46261 2 04 27 35 07 28 03 18  87 19 48 AF EA
  46262 2 09 27 35 07 28 03 18  87 19 48 AF EA
  46263 2 14 27 35 07 28 03 18  87 19 48 AF EA
  46264 2 02 28 35 07 28 03 18  87 19 48 AF EA
  46265 2 08 28 35 07 28 03 18  87 19 48 AF EA
  46266 2 13 28 35 07 28 03 18  87 19 48 AF EA
  46267 2 03 29 35 07 28 03 18  87 19 48 AF EA
  46268 2 07 29 35 07 28 03 18  87 19 48 AF EA
  46269 2 01 30 35 07 28 03 18  87 19 48 AF EA
  46270 2 15 30 35 07 28 03 18  87 19 48 AF EA
  46271 2 10 31 35 07 28 03 18  87 19 48 AF EA
  46272 2 15 31 35 07 28 03 18  87 19 48 AF EA
  46273 2 04 32 35 07 28 03 18  87 19 48 AF EA
  46274 2 10 32 35 07 28 03 18  87 19 48 AF EA
  46275 2 15 32 35 07 28 03 18  87 19 48 AF EA
  46276 2 04 33 35 07 28 03 18  87 19 48 AF EA
  46277 2 09 33 35 07 28 03 18  87 19 48 AF EA
  46278 2 14 33 35 07 28 03 18  87 19 48 AF EA
  46279 2 04 34 35 07 28 03 18  87 19 48 AF EA
  46280 2 09 34 35 07 28 03 18  87 19 48 AF EA
  46281 2 13 34 35 07 28 03 18  87 19 48 AF EA
  46282 2 02 35 35 07 28 03 18  87 19 48 AF EA
  46283 2 07 35 35 07 28 03 18  87 19 48 AF EA
  46284 2 01 36 35 07 28 03 18  87 19 48 AF EA
  46285 2 12 36 35 07 28 03 18  87 19 48 AF EA
  46286 2 01 37 35 07 28 03 18  87 19 48 AF EA
  46287 2 06 37 35 07 28 03 18  87 19 48 AF EA
  46288 2 11 37 35 07 28 03 18  87 19 48 AF EA
  46289 2 15 37 35 07 28 03 18  87 19 48 AF EA
  46290 2 09 38 35 07 28 03 18  87 19 48 AF EA
  46291 2 14 38 35 07 28 03 18  87 19 48 AF EA
  46292 2 03 39 35 07 28 03 18  87 19 48 AF EA
  46293 2 12 39 35 07 28 03 18  87 19 48 AF EA
  46294 2 01 40 35 07 28 03 18  87 19 48 AF EA
  46295 2 06 40 35 07 28 03 18  87 19 48 AF EA
  46296 2 01 41 35 07 28 03 18  87 19 48 AF EA
  46297 2 06 41 35 07 28 03 18  87 19 48 AF EA
  46298 2 12 41 35 07 28 03 18  87 19 48 AF EA
  46299 2 01 42 35 07 28 03 18  87 19 48 AF EA
  46300 2 05 42 35 07 28 03 18  87 19 48 AF EA
  46301 2 10 42 35 07 28 03 18  87 19 48 AF EA
  46302 2 15 42 35 07 28 03 18  87 19 48 AF EA
  46303 2 03 43 35 07 28 03 18  87 19 48 AF EA
  46304 2 08 43 35 07 28 03 18  87 19 48 AF EA
  46305 2 13 43 35 07 28 03 18  87 19 48 AF EA
  46306 2 01 44 35 07 28 03 18  87 19 48 AF EA
  46307 2 06 44 35 07 28 03 18  87 19 48 AF EA
  46308 2 11 44 35 07 28 03 18  87 19 48 AF EA
  46309 2 15 44 35 07 28 03 18  87 19 48 AF EA
  46310 2 14 45 35 07 28 03 18  87 19 48 AF EA
  46311 2 02 46 35 07 28 03 18  87 19 48 AF EA
  46312 2 07 46 35 07 28 03 18  87 19 48 AF EA
  46313 2 12 46 35 07 28 03 18  87 19 48 AF EA
  46314 2 01 47 35 07 28 03 18  87 19 48 AF EA
  46315 2 11 47 35 07 28 03 18  87 19 48 AF EA
  46316 2 15 47 35 07 28 03 18  87 19 48 AF EA
  46317 2 04 48 35 07 28 03 18  87 19 48 AF EA
  46318 2 09 48 35 07 28 03 18  87 19 48 AF EA
  46319 2 14 48 35 07 28 03 18  87 19 48 AF EA
  46320 2 03 49 35 07 28 03 18  87 19 48 AF EA
  46321 2 07 49 35 07 28 03 18  87 19 48 AF EA
  46322 2 14 49 35 07 28 03 18  87 19 48 AF EA
  46323 2 03 50 35 07 28 03 18  87 19 48 AF EA
  46324 2 07 50 35 07 28 03 18  87 19 48 AF EA
  46325 2 12 50 35 07 28 03 18  87 19 48 AF EA
  46326 2 01 51 35 07 28 03 18  87 19 48 AF EA
  46327 2 05 51 35 07 28 03 18  87 19 48 AF EA
  46328 2 11 51 35 07 28 03 18  87 19 48 AF EA
  46329 2 00 52 35 07 28 03 18  87 19 48 AF EA
  46330 2 05 52 35 07 28 03 18  87 19 48 AF EA
  46331 2 09 52 35 07 28 03 18  87 19 48 AF EA
  46332 2 14 52 35 07 28 03 18  87 19 48 AF EA
  46333 2 03 53 35 07 28 03 18  87 19 48 AF EA
  46334 2 07 53 35 07 28 03 18  87 19 48 AF EA
  46335 2 12 53 35 07 28 03 18  87 19 48 AF EA
  46336 2 01 54 35 07 28 03 18  87 19 48 AF EA
  46337 2 05 54 35 07 28 03 18  87 19 48 AF EA
  46338 2 10 54 35 07 28 03 18  87 19 48 AF EA
  46339 2 15 54 35 07 28 03 18  87 19 48 AF EA
  46340 2 04 55 35 07 28 03 18  87 19 48 AF EA
  46341 2 08 55 35 07 28 03 18  87 19 48 AF EA
  46342 2 13 55 35 07 28 03 18  87 19 48 AF EA
  46343 2 02 56 35 07 28 03 18  87 19 48 AF EA
  46344 2 06 56 35 07 28 03 18  87 19 48 AF EA
  46345 2 11 56 35 07 28 03 18  87 19 48 AF EA
  46346 2 00 57 35 07 28 03 18  87 19 48 AF EA
  46347 2 04 57 35 07 28 03 18  87 19 48 AF EA
  46348 2 09 57 35 07 28 03 18  87 19 48 AF EA
  46349 2 00 16 37 07 28 03 18  87 19 D2 55 C0
  46350 2 05 16 37 07 28 03 18  87 19 D2 55 C0
